29.555612,-98.655731,250.6999969,1,5,7.75,2014-06-06T19:42:10.997Z
29.555686,-98.655731,251,358,5,8,2014-06-06T19:42:12.066Z
29.555759,-98.655737,251.1999969,357,6,8.25,2014-06-06T19:42:13.184Z
29.555837,-98.655745,251.1999969,356,6,8.5,2014-06-06T19:42:14.071Z
29.555925,-98.655738,251,359,6,9.25,2014-06-06T19:42:14.974Z
29.556009,-98.655738,250.8000031,0,6,9.25,2014-06-06T19:42:16.055Z
29.556094,-98.655738,250.8999939,359,5,9.5,2014-06-06T19:42:17.151Z
29.556178,-98.65574,251.3000031,356,5,8.75,2014-06-06T19:42:17.938Z
29.556264,-98.65574,250.8999939,358,5,9,2014-06-06T19:42:18.966Z
29.556342,-98.655738,251.1000061,358,5,9,2014-06-06T19:42:19.926Z
29.55642,-98.655737,251.3000031,359,7,9,2014-06-06T19:42:20.968Z
29.556503,-98.655738,251.3000031,359,7,9.25,2014-06-06T19:42:21.896Z
29.556582,-98.655737,251.6000061,359,8,9.25,2014-06-06T19:42:22.955Z
29.556669,-98.655733,251.8999939,359,7,9.25,2014-06-06T19:42:23.895Z
29.556754,-98.655734,251.8000031,0,7,9.25,2014-06-06T19:42:24.963Z
29.556841,-98.65573,251.5,0,7,9.5,2014-06-06T19:42:25.903Z
29.556841,-98.65573,251.5,0,7,9.5,2014-06-06T19:42:26.007Z
29.55694,-98.655724,251.1000061,0,6,9.5,2014-06-06T19:42:26.896Z
29.55694,-98.655724,251.1000061,0,6,9.5,2014-06-06T19:42:27.018Z
29.557048,-98.655718,250.6999969,359,6,9.75,2014-06-06T19:42:27.895Z
29.557133,-98.655719,250.6999969,0,6,9.75,2014-06-06T19:42:28.953Z
29.557231,-98.655723,250.6999969,0,6,10,2014-06-06T19:42:29.897Z
29.557231,-98.655723,250.6999969,0,6,10,2014-06-06T19:42:30.244Z
29.557325,-98.655718,250.1999969,0,5,10,2014-06-06T19:42:31.065Z
29.557325,-98.655718,250.1999969,0,5,10,2014-06-06T19:42:31.166Z
29.55742,-98.655706,250.1000061,0,5,9.75,2014-06-06T19:42:31.903Z
29.55742,-98.655706,250.1000061,0,5,9.75,2014-06-06T19:42:32.034Z
29.557522,-98.655716,250.5,359,4,9.75,2014-06-06T19:42:32.900Z
29.557604,-98.655713,250.6000061,359,4,9.5,2014-06-06T19:42:33.970Z
29.557686,-98.655711,250.6999969,359,4,9.5,2014-06-06T19:42:35.083Z
29.557768,-98.655711,251.1000061,0,4,9.25,2014-06-06T19:42:36.108Z
29.557847,-98.655705,250.3000031,1,4,9,2014-06-06T19:42:36.905Z
29.557929,-98.655706,250.3999939,359,4,8.75,2014-06-06T19:42:37.968Z
29.558009,-98.655706,250.8000031,359,4,8.75,2014-06-06T19:42:38.893Z
29.558085,-98.655706,250.6999969,0,4,8.5,2014-06-06T19:42:39.956Z
29.558166,-98.655705,249.6999969,359,3.9,8.5,2014-06-06T19:42:40.893Z
29.558234,-98.655696,249.6999969,0,4,8.5,2014-06-06T19:42:41.981Z
29.558309,-98.655694,249.8000031,0,4,8.25,2014-06-06T19:42:42.897Z
29.558384,-98.655694,249.6000061,0,3.9,8.25,2014-06-06T19:42:43.923Z
29.558459,-98.655692,250,359,3.9,8.25,2014-06-06T19:42:44.894Z
29.558532,-98.655694,250.3999939,359,4,8.25,2014-06-06T19:42:46.018Z
29.558607,-98.655694,250.3000031,359,4,8.25,2014-06-06T19:42:46.897Z
29.558681,-98.655697,250.8000031,0,4,8.25,2014-06-06T19:42:48.119Z
29.558756,-98.655699,251.3000031,0,4,8,2014-06-06T19:42:49.056Z
29.558827,-98.655698,251.8999939,0,4,8,2014-06-06T19:42:50.125Z
29.558899,-98.655701,252.3000031,0,4,8,2014-06-06T19:42:50.951Z
29.558974,-98.655699,252.6999969,1,4,8,2014-06-06T19:42:52.135Z
29.559044,-98.655701,252.6000061,359,4,8,2014-06-06T19:42:53.073Z
29.559116,-98.655704,252.6999969,358,4,8,2014-06-06T19:42:54.214Z
29.559186,-98.655702,252.3999939,359,4,8,2014-06-06T19:42:55.071Z
29.559258,-98.655707,252.8000031,359,4,8,2014-06-06T19:42:55.967Z
29.55933,-98.655709,253,358,4,8,2014-06-06T19:42:57.049Z
29.559404,-98.655708,253.3000031,359,4,8,2014-06-06T19:42:58.136Z
29.559476,-98.655707,252.8999939,0,4,8,2014-06-06T19:42:58.911Z
29.559549,-98.655707,252.6999969,359,3.9,8,2014-06-06T19:42:59.954Z
29.559621,-98.655705,252.3999939,359,4,8,2014-06-06T19:43:00.903Z
29.559693,-98.655706,252.3000031,359,4,8,2014-06-06T19:43:01.975Z
29.559763,-98.655707,251.5,359,4,8,2014-06-06T19:43:02.914Z
29.559836,-98.655711,252.6999969,359,4,8,2014-06-06T19:43:04.111Z
29.559907,-98.655708,252.3999939,0,3.9,8,2014-06-06T19:43:05.074Z
29.559978,-98.655706,251.8999939,0,4,8,2014-06-06T19:43:06.067Z
29.560047,-98.655706,252.3000031,359,3.9,8,2014-06-06T19:43:07.055Z
29.560119,-98.655709,252.8999939,359,4,7.75,2014-06-06T19:43:08.027Z
29.560186,-98.655706,252.5,0,3.9,8,2014-06-06T19:43:08.905Z
29.560258,-98.655704,252.3000031,1,3.9,8,2014-06-06T19:43:09.969Z
29.560329,-98.655703,252.8000031,0,3.9,8,2014-06-06T19:43:11.060Z
29.560402,-98.655701,253.1000061,0,3.9,8,2014-06-06T19:43:11.977Z
29.560474,-98.655705,253.6999969,359,3.9,8,2014-06-06T19:43:12.906Z
29.560547,-98.655702,253.6000061,359,3.9,8,2014-06-06T19:43:14.291Z
29.560618,-98.655699,253.8999939,0,4,8,2014-06-06T19:43:15.066Z
29.56069,-98.655699,254.1000061,0,4,8,2014-06-06T19:43:16.123Z
29.560765,-98.655698,254,0,4,8,2014-06-06T19:43:16.923Z
29.560839,-98.655699,254.1999969,359,4,8.25,2014-06-06T19:43:18.117Z
29.560915,-98.6557,254.3000031,359,4,8.25,2014-06-06T19:43:18.908Z
29.560987,-98.655704,254.3999939,359,4,8,2014-06-06T19:43:20.138Z
29.561062,-98.655706,255,0,3.9,8,2014-06-06T19:43:20.924Z
29.561134,-98.655706,255.3999939,0,3.9,8,2014-06-06T19:43:22.083Z
29.561206,-98.655706,254.8999939,0,4,8,2014-06-06T19:43:23.077Z
29.561279,-98.655706,255.3999939,0,4,8,2014-06-06T19:43:24.125Z
29.561348,-98.655709,255.6999969,359,4,8,2014-06-06T19:43:25.058Z
29.561419,-98.655711,255.6999969,358,4,7.75,2014-06-06T19:43:25.962Z
29.56149,-98.655712,255.8999939,0,4,7.75,2014-06-06T19:43:27.077Z
29.561554,-98.655701,255.6000061,4,3.9,7.5,2014-06-06T19:43:28.205Z
29.56162,-98.655685,256.2000122,12,4,7.25,2014-06-06T19:43:29.075Z
29.561682,-98.655662,256.6000061,18,3.9,7.25,2014-06-06T19:43:30.093Z
29.56174,-98.655632,257.2000122,25,3.9,7,2014-06-06T19:43:30.999Z
29.561792,-98.655595,256.7999878,31,4,6.75,2014-06-06T19:43:32.128Z
29.561838,-98.655553,256.7999878,37,3.9,6.75,2014-06-06T19:43:33.099Z
29.561879,-98.655506,257,44,4,6.5,2014-06-06T19:43:34.149Z
29.561911,-98.655461,257.5,51,3.9,6.25,2014-06-06T19:43:34.907Z
29.561957,-98.655387,258,55,4,4,2014-06-06T19:43:37.024Z
29.561976,-98.655361,258,52,3.9,3.25,2014-06-06T19:43:38.077Z
29.562031,-98.655306,258.2000122,38,4,4.25,2014-06-06T19:43:40.027Z
29.562074,-98.655287,258.2999878,24,4,4.75,2014-06-06T19:43:41.100Z
29.562122,-98.655276,258.5,10,4,5,2014-06-06T19:43:41.986Z
29.56217,-98.655284,258.6000061,353,4,5.25,2014-06-06T19:43:43.085Z
29.562221,-98.655305,258.5,342,4,5.75,2014-06-06T19:43:43.977Z
29.56227,-98.655338,259,333,3.9,6,2014-06-06T19:43:45.060Z
29.562318,-98.655377,259.7000122,326,3.9,6.25,2014-06-06T19:43:46.139Z
29.562365,-98.655419,260.5,323,3.9,6.5,2014-06-06T19:43:46.964Z
29.562411,-98.655458,259.8999939,321,3.9,6.75,2014-06-06T19:43:48.141Z
29.56246,-98.655504,260.1000061,321,3.9,7,2014-06-06T19:43:48.934Z
29.562508,-98.655548,260,321,4,7,2014-06-06T19:43:50.098Z
29.562555,-98.655595,260.3999939,319,4,7.25,2014-06-06T19:43:51.012Z
29.562604,-98.655649,261,317,3.9,7.5,2014-06-06T19:43:52.128Z
29.562652,-98.655704,262.2000122,316,3.9,7.5,2014-06-06T19:43:52.916Z
29.5627,-98.655759,262.5,315,3.9,7.5,2014-06-06T19:43:54.087Z
29.562747,-98.655813,263.2999878,316,3.9,7.75,2014-06-06T19:43:55.077Z
29.562799,-98.655867,263.6000061,318,3.9,7.75,2014-06-06T19:43:56.139Z
29.56285,-98.655918,264.3999939,319,3.9,7.75,2014-06-06T19:43:57.085Z
29.562905,-98.655967,265,321,3.9,7.5,2014-06-06T19:43:57.998Z
29.562955,-98.656013,264.6000061,320,4,7.5,2014-06-06T19:43:59.102Z
29.563004,-98.656059,264.3999939,321,3.9,7.25,2014-06-06T19:44:00.209Z
29.563047,-98.656103,264.6000061,321,3.9,6.5,2014-06-06T19:44:01.118Z
29.563113,-98.656157,265,326,3.9,4.25,2014-06-06T19:44:03.066Z
29.563137,-98.656175,264.5,331,3.9,3.25,2014-06-06T19:44:04.086Z
29.563217,-98.656202,264.6000061,359,3.9,3.75,2014-06-06T19:44:06.990Z
29.563253,-98.656191,264.7000122,14,3.9,4.25,2014-06-06T19:44:07.901Z
29.563293,-98.656166,264.6000061,26,3.9,4.75,2014-06-06T19:44:08.984Z
29.56333,-98.656134,264.7999878,35,3.9,5,2014-06-06T19:44:10.110Z
29.563366,-98.656097,265.2999878,40,3.9,5.5,2014-06-06T19:44:11.222Z
29.563406,-98.656057,265.6000061,39,3.9,5.75,2014-06-06T19:44:11.957Z
29.563446,-98.656018,265.8999939,39,4,5.75,2014-06-06T19:44:13.172Z
29.563491,-98.655981,265.7000122,36,4,6,2014-06-06T19:44:14.077Z
29.563533,-98.655945,265.7999878,36,5,6,2014-06-06T19:44:14.978Z
29.563578,-98.655902,265.7000122,40,3.9,6.25,2014-06-06T19:44:15.920Z
29.563623,-98.655861,265.7000122,40,3.9,6.5,2014-06-06T19:44:17.115Z
29.563668,-98.655817,266,40,4,6.5,2014-06-06T19:44:17.909Z
29.563715,-98.655775,265.7000122,39,3.9,6.5,2014-06-06T19:44:19.155Z
29.56376,-98.655732,265.7000122,40,4,6.5,2014-06-06T19:44:20.093Z
29.563808,-98.655685,265.5,41,3.9,6.75,2014-06-06T19:44:21.023Z
29.563856,-98.65564,265.7000122,38,4,7,2014-06-06T19:44:22.077Z
29.563907,-98.65559,265.3999939,40,3.9,7,2014-06-06T19:44:23.064Z
29.563958,-98.655542,265.2000122,39,4,7,2014-06-06T19:44:24.088Z
29.564009,-98.655499,265.2000122,38,4,7.25,2014-06-06T19:44:24.976Z
29.56406,-98.65545,265.2000122,40,3.9,7.25,2014-06-06T19:44:26.015Z
29.564113,-98.655402,265,40,4,7.25,2014-06-06T19:44:27.155Z
29.564163,-98.655355,264.8999939,39,3.9,7.25,2014-06-06T19:44:27.950Z
29.564214,-98.655307,265,39,5,7.25,2014-06-06T19:44:28.985Z
29.564269,-98.655259,264.6000061,39,4,7.5,2014-06-06T19:44:29.937Z
29.564322,-98.65521,264.6000061,39,4,7.5,2014-06-06T19:44:31.175Z
29.564376,-98.655164,264.6000061,38,3.9,7.5,2014-06-06T19:44:32.070Z
29.564431,-98.655111,264.7000122,39,3.9,7.75,2014-06-06T19:44:33.117Z
29.564483,-98.65506,264.7000122,39,3.9,7.75,2014-06-06T19:44:34.055Z
29.564536,-98.655009,265,39,3.9,7.75,2014-06-06T19:44:35.076Z
29.564593,-98.654958,264.8999939,39,3.9,8,2014-06-06T19:44:36.145Z
29.564651,-98.654907,264.7000122,39,3.9,8,2014-06-06T19:44:37.185Z
29.564708,-98.654851,264.6000061,39,3.9,8,2014-06-06T19:44:38.164Z
29.564765,-98.654798,264.5,39,3.9,8,2014-06-06T19:44:38.985Z
29.564824,-98.654746,264.2999878,39,3.9,8,2014-06-06T19:44:40.073Z
29.564879,-98.654696,264.2999878,39,4,8,2014-06-06T19:44:41.207Z
29.564934,-98.654641,264,40,3.9,8,2014-06-06T19:44:42.111Z
29.564989,-98.654587,263.7999878,40,3.9,8,2014-06-06T19:44:43.250Z
29.565042,-98.654531,263.2999878,41,3.9,8,2014-06-06T19:44:44.096Z
29.565096,-98.654476,263.3999939,41,5,8,2014-06-06T19:44:44.957Z
29.565145,-98.654416,263.2000122,44,3.9,8,2014-06-06T19:44:46.119Z
29.565195,-98.654357,263.2000122,45,3.9,8,2014-06-06T19:44:47.174Z
29.565247,-98.654299,263.2000122,46,3.9,8,2014-06-06T19:44:47.919Z
29.565297,-98.654237,263.3999939,47,3.9,8,2014-06-06T19:44:49.135Z
29.565346,-98.654175,263.2999878,48,3.9,8.25,2014-06-06T19:44:50.128Z
29.565401,-98.654112,263.2999878,47,3.9,8.25,2014-06-06T19:44:51.102Z
29.565451,-98.654051,263.2999878,46,3.9,8.25,2014-06-06T19:44:52.128Z
29.565503,-98.653989,263.2000122,46,3.9,8.25,2014-06-06T19:44:53.014Z
29.565554,-98.653929,262.8999939,45,3.9,8.25,2014-06-06T19:44:54.130Z
29.56561,-98.653868,262.6000061,45,3.9,8.25,2014-06-06T19:44:55.086Z
29.565664,-98.653809,263.1000061,45,4,8.25,2014-06-06T19:44:56.153Z
29.565714,-98.653749,263.1000061,46,3.9,8.25,2014-06-06T19:44:57.005Z
29.565765,-98.653689,263.1000061,46,3.9,8.25,2014-06-06T19:44:58.047Z
29.56582,-98.653627,263,45,3.9,8.25,2014-06-06T19:44:59.137Z
29.565875,-98.653571,262.7999878,44,3.9,8.25,2014-06-06T19:45:00.153Z
29.56593,-98.653513,263.2000122,43,4,8.25,2014-06-06T19:45:01.291Z
29.565985,-98.653454,262.3999939,42,4,8.25,2014-06-06T19:45:01.928Z
29.56604,-98.653398,262.3999939,41,3.9,8.25,2014-06-06T19:45:03.200Z
29.566097,-98.653343,262.7999878,41,3.9,8.25,2014-06-06T19:45:03.928Z
29.566156,-98.653289,263,40,3.9,8.25,2014-06-06T19:45:05.204Z
29.566212,-98.653238,262.7999878,39,3.9,8,2014-06-06T19:45:05.947Z
29.566273,-98.653188,263.1000061,37,3.9,8,2014-06-06T19:45:07.002Z
29.566339,-98.65314,263.5,36,3.9,8.25,2014-06-06T19:45:08.112Z
29.566396,-98.653088,263.8999939,37,3.9,8,2014-06-06T19:45:09.294Z
29.566457,-98.653041,264.6000061,35,3.9,8,2014-06-06T19:45:10.099Z
29.566518,-98.652995,264.8999939,33,3.9,8,2014-06-06T19:45:11.077Z
29.566582,-98.652949,265,31,3.9,8,2014-06-06T19:45:12.107Z
29.566645,-98.652906,265.5,31,3.9,8,2014-06-06T19:45:13.160Z
29.566708,-98.652861,265.7999878,30,3.9,8,2014-06-06T19:45:14.025Z
29.566771,-98.652823,265.8999939,29,3.9,8.25,2014-06-06T19:45:15.215Z
29.566834,-98.65278,266.1000061,30,3.9,8.25,2014-06-06T19:45:15.987Z
29.566899,-98.652737,266.5,30,3.9,8.25,2014-06-06T19:45:17.023Z
29.566962,-98.652694,266.8999939,30,3.9,8.25,2014-06-06T19:45:18.129Z
29.567026,-98.652651,267.1000061,30,5,8.25,2014-06-06T19:45:19.007Z
29.567084,-98.652604,267.6000061,31,3.9,8,2014-06-06T19:45:19.931Z
29.567146,-98.652565,267.7999878,31,3.9,8,2014-06-06T19:45:21.135Z
29.567206,-98.652523,267.7999878,31,3.9,7.75,2014-06-06T19:45:22.138Z
29.567266,-98.652483,268.2000122,31,3.9,7.75,2014-06-06T19:45:22.984Z
29.567322,-98.652444,268.3999939,30,3.9,7.75,2014-06-06T19:45:24.042Z
29.567379,-98.652405,268.6000061,30,3.9,7.75,2014-06-06T19:45:25.025Z
29.567438,-98.652363,269.1000061,32,3.9,7.75,2014-06-06T19:45:26.175Z
29.567497,-98.652323,269.2999878,32,3.9,7.75,2014-06-06T19:45:27.216Z
29.567557,-98.652281,269.8999939,31,3.9,7.75,2014-06-06T19:45:28.147Z
29.567617,-98.652241,270.1000061,32,3.9,7.75,2014-06-06T19:45:29.004Z
29.567676,-98.652196,270.5,31,3.9,7.75,2014-06-06T19:45:30.046Z
29.567736,-98.65216,270.7999878,30,3.9,7.5,2014-06-06T19:45:30.943Z
29.567794,-98.652119,271,31,3.9,7.5,2014-06-06T19:45:31.999Z
29.56785,-98.652073,270.8999939,32,3.9,7.75,2014-06-06T19:45:33.168Z
29.567907,-98.652032,271.2000122,31,3.9,7.75,2014-06-06T19:45:33.930Z
29.567969,-98.651994,271.5,31,3.9,7.75,2014-06-06T19:45:35.193Z
29.568031,-98.651955,271.7000122,30,3.9,7.75,2014-06-06T19:45:35.919Z
29.568093,-98.651913,272,31,3.9,8,2014-06-06T19:45:37.290Z
29.568151,-98.651867,272.1000061,31,3.9,8,2014-06-06T19:45:38.061Z
29.568213,-98.651823,272.2000122,31,3.9,8,2014-06-06T19:45:39.113Z
29.56828,-98.651781,272.3999939,30,3.9,8,2014-06-06T19:45:40.129Z
29.56834,-98.651737,272.3999939,30,3.9,8.25,2014-06-06T19:45:41.151Z
29.568401,-98.651692,272.5,31,3.9,8.25,2014-06-06T19:45:41.921Z
29.568464,-98.651645,273,32,3.9,8.25,2014-06-06T19:45:43.008Z
29.568528,-98.651604,272.8999939,31,3.9,8.25,2014-06-06T19:45:43.927Z
29.56859,-98.651557,272.8999939,31,3.9,8.25,2014-06-06T19:45:44.940Z
29.568649,-98.651514,272.8999939,31,3.9,8.25,2014-06-06T19:45:45.920Z
29.568711,-98.65147,273.5,31,3.9,8.25,2014-06-06T19:45:47.030Z
29.568773,-98.651424,273.7999878,31,3.9,8.25,2014-06-06T19:45:48.011Z
29.568837,-98.65138,273.7999878,31,5,8.25,2014-06-06T19:45:48.986Z
29.5689,-98.65134,274.2000122,30,3.9,8.25,2014-06-06T19:45:49.938Z
29.568962,-98.651297,274,32,3.9,8,2014-06-06T19:45:50.994Z
29.569021,-98.651253,274.2000122,31,3.9,8,2014-06-06T19:45:51.931Z
29.569081,-98.651212,274.1000061,30,3.9,7.75,2014-06-06T19:45:52.986Z
29.569137,-98.651174,274.3999939,30,3.9,7.5,2014-06-06T19:45:53.971Z
29.569191,-98.651139,274.5,30,4,7.25,2014-06-06T19:45:54.986Z
29.569246,-98.651099,274.7000122,32,3.9,7,2014-06-06T19:45:55.927Z
29.5693,-98.65106,274.8999939,32,5,7,2014-06-06T19:45:56.995Z
29.569347,-98.651028,274.2999878,31,3.9,6.75,2014-06-06T19:45:58.038Z
29.569398,-98.650993,274.6000061,30,3.9,6.5,2014-06-06T19:45:58.971Z
29.569446,-98.650957,274.2999878,32,3.9,6.5,2014-06-06T19:45:59.923Z
29.569496,-98.650925,274.6000061,30,3.9,6.25,2014-06-06T19:46:01.090Z
29.569543,-98.650892,274.2999878,31,3.9,6,2014-06-06T19:46:01.931Z
29.56959,-98.650863,274.2999878,30,3.9,5.75,2014-06-06T19:46:02.980Z
29.569635,-98.650832,274.7000122,30,3.9,5.75,2014-06-06T19:46:04.004Z
29.569679,-98.650802,274.7000122,30,5,5.75,2014-06-06T19:46:05.008Z
29.56972,-98.650773,275,31,3.9,5.25,2014-06-06T19:46:05.956Z
29.569761,-98.650743,275.2000122,31,3.9,5.25,2014-06-06T19:46:06.985Z
29.5698,-98.650715,275.5,30,3.9,5,2014-06-06T19:46:07.934Z
29.569861,-98.650671,275.6000061,32,3.9,3.75,2014-06-06T19:46:10.081Z
29.56989,-98.65065,275.7000122,32,5,3.75,2014-06-06T19:46:10.933Z
29.569964,-98.65061,276.2999878,28,3.9,2.75,2014-06-06T19:46:44.971Z
29.569989,-98.650595,276.7000122,29,3.9,3,2014-06-06T19:46:45.926Z
29.570052,-98.650553,276.6000061,30,3.9,3.75,2014-06-06T19:46:47.997Z
29.570099,-98.65052,277,31,3.9,5.5,2014-06-06T19:46:48.927Z
29.570162,-98.650474,276.8999939,30,3.9,6.5,2014-06-06T19:46:49.955Z
29.570218,-98.650438,277.2000122,30,3.9,7,2014-06-06T19:46:50.927Z
29.570278,-98.650398,277.6000061,31,3.9,7.5,2014-06-06T19:46:51.991Z
29.570342,-98.650358,277.7999878,32,3.9,7.75,2014-06-06T19:46:52.966Z
29.570405,-98.650315,277.8999939,30,3.9,8.25,2014-06-06T19:46:53.943Z
29.570469,-98.650271,277.7999878,30,3.9,8.25,2014-06-06T19:46:54.973Z
29.570536,-98.650227,278.3999939,30,3.9,8.5,2014-06-06T19:46:55.997Z
29.570603,-98.650179,278.2999878,32,4,8.75,2014-06-06T19:46:56.932Z
29.570672,-98.650131,278.6000061,31,3.9,8.75,2014-06-06T19:46:58.005Z
29.570738,-98.650077,278.7000122,34,3.9,9,2014-06-06T19:46:58.927Z
29.570805,-98.650016,278.7999878,36,3.9,9.25,2014-06-06T19:46:59.949Z
29.570876,-98.649964,279.1000061,34,3.9,9.5,2014-06-06T19:47:00.927Z
29.57095,-98.649911,279.2999878,32,3.9,9.5,2014-06-06T19:47:01.990Z
29.571023,-98.649861,279.7000122,32,3.9,9.25,2014-06-06T19:47:03.111Z
29.571094,-98.649814,280.2000122,31,3.9,9.25,2014-06-06T19:47:04.203Z
29.571164,-98.649766,280.5,31,3.9,9,2014-06-06T19:47:04.978Z
29.571232,-98.649715,281,33,3.9,9,2014-06-06T19:47:05.993Z
29.571296,-98.649657,280.2999878,39,5,9,2014-06-06T19:47:06.911Z
29.571368,-98.649615,280.7000122,34,3.9,9,2014-06-06T19:47:07.996Z
29.571434,-98.649569,281.1000061,34,3.9,8.75,2014-06-06T19:47:08.918Z
29.571504,-98.64952,281.2000122,33,3.9,8.5,2014-06-06T19:47:10.046Z
29.57157,-98.649476,281.6000061,32,3.9,8.5,2014-06-06T19:47:11.000Z
29.571635,-98.649433,282.1000061,31,3.9,8.25,2014-06-06T19:47:11.999Z
29.571698,-98.649387,282.1000061,32,4,8.25,2014-06-06T19:47:12.930Z
29.571757,-98.649344,282.2999878,32,3.9,8,2014-06-06T19:47:13.983Z
29.57182,-98.649301,282.7000122,32,3.9,8,2014-06-06T19:47:14.928Z
29.571879,-98.649255,283,34,3.9,8,2014-06-06T19:47:15.976Z
29.571941,-98.649211,283.5,32,3.9,8,2014-06-06T19:47:16.912Z
29.572003,-98.649165,283.7000122,32,3.9,8.25,2014-06-06T19:47:18.013Z
29.572064,-98.649113,283.8999939,34,3.9,8.25,2014-06-06T19:47:18.920Z
29.572128,-98.649063,283.7999878,36,4,8.25,2014-06-06T19:47:19.983Z
29.572193,-98.649009,284.1000061,35,3.9,8.5,2014-06-06T19:47:20.912Z
29.572252,-98.648958,284.2999878,36,4,8.5,2014-06-06T19:47:21.964Z
29.572314,-98.648908,284.5,36,3.9,8.5,2014-06-06T19:47:22.912Z
29.572376,-98.648854,284.2000122,36,3.9,8.5,2014-06-06T19:47:23.982Z
29.572441,-98.648799,284.2000122,37,3.9,8.5,2014-06-06T19:47:24.921Z
29.572499,-98.648748,284.2999878,37,3.9,8.5,2014-06-06T19:47:25.995Z
29.572562,-98.648696,284.5,37,3.9,8.5,2014-06-06T19:47:26.929Z
29.572624,-98.648644,284.2999878,38,3.9,8.5,2014-06-06T19:47:28.000Z
29.572685,-98.648587,284.6000061,38,3.9,8.5,2014-06-06T19:47:29.038Z
29.572746,-98.648534,284.7000122,39,3.9,8.5,2014-06-06T19:47:30.237Z
29.572805,-98.648476,284.8999939,38,3.9,8.5,2014-06-06T19:47:30.914Z
29.572864,-98.648419,284.8999939,39,3.9,8.5,2014-06-06T19:47:31.981Z
